occupancy_date,occupied_beds
21-01-01,
21-01-01,
21-01-01,
21-01-01,
21-01-01,
21-01-01,6.0
21-01-01,
21-01-01,
21-01-01,
21-01-01,
21-01-01,22.0
21-01-01,8.0
21-01-01,
21-01-01,
21-01-01,
21-01-01,
21-01-01,
21-01-01,
21-01-01,
21-01-01,
21-01-01,
21-01-01,10.0
21-01-01,
21-01-01,
21-01-01,
21-01-01,11.0
21-01-01,
21-01-01,
21-01-01,
21-01-01,32.0
21-01-01,
21-01-01,23.0
21-01-01,
21-01-01,
21-01-01,
21-01-01,
21-01-01,61.0
21-01-01,51.0
21-01-01,31.0
21-01-01,52.0
21-01-01,66.0
21-01-01,18.0
21-01-01,18.0
21-01-01,55.0
21-01-01,11.0
21-01-01,
21-01-01,5.0
21-01-01,5.0
21-01-01,45.0
21-01-01,20.0
21-01-01,
21-01-01,52.0
21-01-01,28.0
21-01-01,44.0
21-01-01,49.0
21-01-01,
21-01-01,41.0
21-01-01,
21-01-01,
21-01-01,22.0
21-01-01,47.0
21-01-01,
21-01-01,13.0
21-01-01,13.0
21-01-01,5.0
21-01-01,8.0
21-01-01,32.0
21-01-01,16.0
21-01-01,
21-01-01,25.0
21-01-01,42.0
21-01-01,
21-01-01,45.0
21-01-01,6.0
21-01-01,20.0
21-01-01,25.0
21-01-01,5.0
21-01-01,
21-01-01,46.0
21-01-01,
21-01-01,59.0
21-01-01,19.0
21-01-01,53.0
21-01-01,30.0
21-01-01,
21-01-01,121.0
21-01-01,30.0
21-01-01,90.0
21-01-01,33.0
21-01-01,3.0
21-01-01,79.0
21-01-01,16.0
21-01-01,
21-01-01,10.0
21-01-01,24.0
21-01-01,35.0
21-01-01,11.0
21-01-01,6.0
21-01-01,
21-01-01,15.0
21-01-01,18.0
21-01-01,12.0
21-01-01,25.0
21-01-01,19.0
21-01-01,43.0
21-01-01,27.0
21-01-01,18.0
21-01-01,22.0
21-01-01,
21-01-01,
21-01-01,45.0
21-01-01,
21-01-01,48.0
21-01-01,
21-01-01,52.0
21-01-01,
21-01-01,181.0
21-01-01,10.0
21-01-01,40.0
21-01-01,32.0
21-01-01,
21-01-01,6.0
21-01-01,9.0
21-01-01,40.0
21-01-01,
21-01-01,6.0
21-01-01,13.0
21-01-01,37.0
21-01-01,10.0
21-01-01,
21-01-01,16.0
21-01-01,
21-01-01,21.0
21-01-01,24.0
21-01-01,21.0
21-01-01,
21-01-01,
21-01-01,12.0
21-01-01,11.0
21-01-01,10.0
21-01-01,29.0
21-01-02,
21-01-02,
21-01-02,
21-01-02,
21-01-02,
21-01-02,6.0
21-01-02,
21-01-02,
21-01-02,
21-01-02,
21-01-02,22.0
21-01-02,8.0
21-01-02,
21-01-02,
21-01-02,
21-01-02,
21-01-02,
21-01-02,
21-01-02,
21-01-02,
21-01-02,
21-01-02,10.0
21-01-02,
21-01-02,
21-01-02,
21-01-02,11.0
21-01-02,
21-01-02,
21-01-02,
21-01-02,31.0
21-01-02,
21-01-02,23.0
21-01-02,
21-01-02,
21-01-02,
21-01-02,
21-01-02,61.0
21-01-02,51.0
21-01-02,31.0
21-01-02,53.0
21-01-02,66.0
21-01-02,18.0
21-01-02,18.0
21-01-02,54.0
21-01-02,11.0
21-01-02,
21-01-02,5.0
21-01-02,5.0
21-01-02,46.0
21-01-02,20.0
21-01-02,
21-01-02,51.0
21-01-02,28.0
21-01-02,44.0
21-01-02,47.0
21-01-02,
21-01-02,41.0
21-01-02,
21-01-02,
21-01-02,22.0
21-01-02,47.0
21-01-02,
21-01-02,13.0
21-01-02,13.0
21-01-02,5.0
21-01-02,8.0
21-01-02,32.0
21-01-02,16.0
21-01-02,
21-01-02,25.0
21-01-02,42.0
21-01-02,
21-01-02,44.0
21-01-02,6.0
21-01-02,20.0
21-01-02,25.0
21-01-02,5.0
21-01-02,
21-01-02,44.0
21-01-02,
21-01-02,55.0
21-01-02,19.0
21-01-02,53.0
21-01-02,31.0
21-01-02,
21-01-02,122.0
21-01-02,30.0
21-01-02,90.0
21-01-02,35.0
